date time	SYS.STR.PosLat	SYS.STR.PosLon
	spot	spot
	°	°
2019/10/15 09:00:00	84.761580	134.353531
2019/10/15 10:00:00	84.761323	134.336035
2019/10/15 11:00:00	84.761317	134.312585
2019/10/15 12:00:00	84.761694	134.285654
2019/10/15 13:00:00	84.762442	134.259001
2019/10/15 14:00:00	84.763426	134.236019
2019/10/15 15:00:00	84.764477	134.218678
2019/10/15 16:00:00	84.765338	134.207232
2019/10/15 17:00:00	84.765903	134.199332
2019/10/15 18:00:00	84.765938	134.189207
2019/10/15 19:00:00	84.765497	134.170480
2019/10/15 20:00:00	84.764440	134.143400
2019/10/15 21:00:00	84.763892	134.108619
2019/10/15 22:00:00	84.763163	134.058655
2019/10/15 23:00:00	84.762661	133.998415
2019/10/16 00:00:00	84.762687	133.937853
2019/10/16 01:00:00	84.763222	133.881535
2019/10/16 02:00:00	84.764055	133.831633
2019/10/16 03:00:00	84.764983	133.791047
2019/10/16 04:00:00	84.765591	133.760227
2019/10/16 05:00:00	84.765735	133.735422
2019/10/16 06:00:00	84.765182	133.713331
2019/10/16 07:00:00	84.764325	133.688557
2019/10/16 08:00:00	84.762969	133.660553
2019/10/16 09:00:00	84.761606	133.625480
2019/10/16 10:00:00	84.760545	133.583423
2019/10/16 11:00:00	84.759866	133.536677
2019/10/16 12:00:00	84.759787	133.488371
2019/10/16 13:00:00	84.760130	133.440853
2019/10/16 14:00:00	84.760938	133.398156
2019/10/16 15:00:00	84.761932	133.362509
2019/10/16 16:00:00	84.762739	133.334737
2019/10/16 17:00:00	84.763319	133.313472
2019/10/16 18:00:00	84.763198	133.296058
2019/10/16 19:00:00	84.762551	133.280621
2019/10/16 20:00:00	84.761322	133.263179
2019/10/16 21:00:00	84.759992	133.239207
2019/10/16 22:00:00	84.758842	133.208133
2019/10/16 23:00:00	84.757844	133.168052
2019/10/17 00:00:00	84.757116	133.121031
2019/10/17 01:00:00	84.756724	133.076022
2019/10/17 02:00:00	84.756520	133.038056
2019/10/17 03:00:00	84.756542	133.005339
2019/10/17 04:00:00	84.756760	132.980659
2019/10/17 05:00:00	84.756955	132.968094
2019/10/17 06:00:00	84.756925	132.965366
2019/10/17 07:00:00	84.756502	132.966142
2019/10/17 08:00:00	84.755584	132.965819
2019/10/17 09:00:00	84.754435	132.961193
2019/10/17 10:00:00	84.753304	132.952652
2019/10/17 11:00:00	84.752336	132.939972
2019/10/17 12:00:00	84.751792	132.927395
2019/10/17 13:00:00	84.751656	132.917502
2019/10/17 14:00:00	84.751907	132.913315
2019/10/17 15:00:00	84.752595	132.916996
2019/10/17 16:00:00	84.753394	132.928632
2019/10/17 17:00:00	84.754281	132.948035
2019/10/17 18:00:00	84.755161	132.972959
2019/10/17 19:00:00	84.755920	132.997686
2019/10/17 20:00:00	84.756621	133.019264
2019/10/17 21:00:00	84.757477	133.034199
2019/10/17 22:00:00	84.758766	133.041930
2019/10/17 23:00:00	84.760832	133.042860
2019/10/18 00:00:00	84.763868	133.039726
2019/10/18 01:00:00	84.767648	133.038806
2019/10/18 02:00:00	84.772055	133.041877
2019/10/18 03:00:00	84.776861	133.048651
2019/10/18 04:00:00	84.781633	133.061764
2019/10/18 05:00:00	84.786447	133.079371
2019/10/18 06:00:00	84.791049	133.099912
2019/10/18 07:00:00	84.795263	133.119230
2019/10/18 08:00:00	84.799163	133.134149
2019/10/18 09:00:00	84.803161	133.142752
2019/10/18 10:00:00	84.807458	133.144704
2019/10/18 11:00:00	84.812314	133.140925
2019/10/18 12:00:00	84.818079	133.133196
2019/10/18 13:00:00	84.824518	133.127278
2019/10/18 14:00:00	84.831385	133.124933
2019/10/18 15:00:00	84.838958	133.129199
2019/10/18 16:00:00	84.846550	133.138697
2019/10/18 17:00:00	84.853606	133.158014
2019/10/18 18:00:00	84.859987	133.178397
2019/10/18 19:00:00	84.865561	133.202460
2019/10/18 20:00:00	84.870686	133.220854
2019/10/18 21:00:00	84.875701	133.234016
2019/10/18 22:00:00	84.881016	133.237200
2019/10/18 23:00:00	84.886865	133.232002
2019/10/19 00:00:00	84.893162	133.221111
2019/10/19 01:00:00	84.899618	133.205794
2019/10/19 02:00:00	84.905883	133.193767
2019/10/19 03:00:00	84.911810	133.192498
2019/10/19 04:00:00	84.916624	133.192805
2019/10/19 05:00:00	84.920313	133.192587
2019/10/19 06:00:00	84.923182	133.189787
2019/10/19 07:00:00	84.925302	133.182855
2019/10/19 08:00:00	84.927232	133.172489
2019/10/19 09:00:00	84.929267	133.157128
2019/10/19 10:00:00	84.931661	133.136549
2019/10/19 11:00:00	84.934541	133.111351
2019/10/19 12:00:00	84.937990	133.083043
2019/10/19 13:00:00	84.941826	133.053557
2019/10/19 14:00:00	84.945811	133.028497
2019/10/19 15:00:00	84.949643	133.008500
2019/10/19 16:00:00	84.953026	132.994283
2019/10/19 17:00:00	84.955641	132.983665
2019/10/19 18:00:00	84.957416	132.972730
2019/10/19 19:00:00	84.958664	132.959649
2019/10/19 20:00:00	84.959521	132.942750
2019/10/19 21:00:00	84.960304	132.919189
2019/10/19 22:00:00	84.961151	132.892779
2019/10/19 23:00:00	84.962464	132.864797
2019/10/20 00:00:00	84.964436	132.836522
2019/10/20 01:00:00	84.966890	132.809950
2019/10/20 02:00:00	84.969683	132.787920
2019/10/20 03:00:00	84.972687	132.770901
2019/10/20 04:00:00	84.975660	132.758802
2019/10/20 05:00:00	84.978298	132.750973
2019/10/20 06:00:00	84.980523	132.745564
2019/10/20 07:00:00	84.982476	132.739932
2019/10/20 08:00:00	84.984321	132.732173
2019/10/20 09:00:00	84.986181	132.720983
2019/10/20 10:00:00	84.988347	132.706930
2019/10/20 11:00:00	84.991068	132.691810
2019/10/20 12:00:00	84.994358	132.676898
2019/10/20 13:00:00	84.998263	132.664909
2019/10/20 14:00:00	85.002705	132.657953
2019/10/20 15:00:00	85.007582	132.659045
2019/10/20 16:00:00	85.012565	132.670010
2019/10/20 17:00:00	85.017582	132.694517
2019/10/20 18:00:00	85.022364	132.725929
2019/10/20 19:00:00	85.026738	132.759690
2019/10/20 20:00:00	85.030207	132.788222
2019/10/20 21:00:00	85.033110	132.805057
2019/10/20 22:00:00	85.036279	132.804573
2019/10/20 23:00:00	85.040504	132.792491
2019/10/21 00:00:00	85.046863	132.778597
2019/10/21 01:00:00	85.054052	132.763014
2019/10/21 02:00:00	85.061912	132.750048
2019/10/21 03:00:00	85.069830	132.742590
2019/10/21 04:00:00	85.077601	132.738803
2019/10/21 05:00:00	85.084927	132.735026
2019/10/21 06:00:00	85.091068	132.727630
2019/10/21 07:00:00	85.096056	132.714712
2019/10/21 08:00:00	85.100699	132.691542
2019/10/21 09:00:00	85.105396	132.657942
2019/10/21 10:00:00	85.110701	132.614934
2019/10/21 11:00:00	85.116776	132.565297
2019/10/21 12:00:00	85.123645	132.513070
2019/10/21 13:00:00	85.130965	132.461159
2019/10/21 14:00:00	85.138522	132.412199
2019/10/21 15:00:00	85.145992	132.366784
2019/10/21 16:00:00	85.153024	132.324712
2019/10/21 17:00:00	85.159403	132.284458
2019/10/21 18:00:00	85.165166	132.243801
2019/10/21 19:00:00	85.170449	132.201706
2019/10/21 20:00:00	85.175594	132.155109
2019/10/21 21:00:00	85.181026	132.102068
2019/10/21 22:00:00	85.187017	132.043237
2019/10/21 23:00:00	85.193691	131.980191
2019/10/22 00:00:00	85.201164	131.916843
2019/10/22 01:00:00	85.208921	131.855563
2019/10/22 02:00:00	85.217085	131.797059
2019/10/22 03:00:00	85.225289	131.742435
2019/10/22 04:00:00	85.233116	131.691741
2019/10/22 05:00:00	85.240275	131.642232
2019/10/22 06:00:00	85.246819	131.590051
2019/10/22 07:00:00	85.252639	131.533186
2019/10/22 08:00:00	85.257869	131.470639
2019/10/22 09:00:00	85.262639	131.404203
2019/10/22 10:00:00	85.267174	131.334821
2019/10/22 11:00:00	85.271568	131.261308
2019/10/22 12:00:00	85.275969	131.186687
2019/10/22 13:00:00	85.280374	131.112882
2019/10/22 14:00:00	85.284631	131.040794
2019/10/22 15:00:00	85.289078	130.973335
2019/10/22 16:00:00	85.293421	130.910778
2019/10/22 17:00:00	85.297561	130.850833
2019/10/22 18:00:00	85.301516	130.797275
2019/10/22 19:00:00	85.305238	130.744516
2019/10/22 20:00:00	85.308278	130.692792
2019/10/22 21:00:00	85.311248	130.637336
2019/10/22 22:00:00	85.314146	130.579383
2019/10/22 23:00:00	85.317364	130.518414
2019/10/23 00:00:00	85.320754	130.456262
2019/10/23 01:00:00	85.324221	130.394107
2019/10/23 02:00:00	85.327815	130.331937
2019/10/23 03:00:00	85.331296	130.273523
2019/10/23 04:00:00	85.334490	130.219886
2019/10/23 05:00:00	85.337254	130.168085
2019/10/23 06:00:00	85.339468	130.119285
2019/10/23 07:00:00	85.341340	130.072014
2019/10/23 08:00:00	85.342860	130.023759
2019/10/23 09:00:00	85.344241	129.973903
2019/10/23 10:00:00	85.345669	129.925452
2019/10/23 11:00:00	85.347176	129.879990
2019/10/23 12:00:00	85.348864	129.840149
2019/10/23 13:00:00	85.350686	129.804785
2019/10/23 14:00:00	85.352688	129.769541
2019/10/23 15:00:00	85.354805	129.738553
2019/10/23 16:00:00	85.356840	129.709027
2019/10/23 17:00:00	85.358712	129.679047
2019/10/23 18:00:00	85.360397	129.649538
2019/10/23 19:00:00	85.361888	129.619843
2019/10/23 20:00:00	85.363317	129.589371
2019/10/23 21:00:00	85.364787	129.556377
2019/10/23 22:00:00	85.366473	129.518541
2019/10/23 23:00:00	85.368505	129.479062
2019/10/24 00:00:00	85.370793	129.439694
2019/10/24 01:00:00	85.373776	129.397546
2019/10/24 02:00:00	85.377201	129.357524
2019/10/24 03:00:00	85.380900	129.323297
2019/10/24 04:00:00	85.384542	129.291076
2019/10/24 05:00:00	85.387838	129.258448
2019/10/24 06:00:00	85.391003	129.223776
2019/10/24 07:00:00	85.393772	129.184454
2019/10/24 08:00:00	85.396596	129.144098
2019/10/24 09:00:00	85.399088	129.097239
2019/10/24 10:00:00	85.401214	129.045534
2019/10/24 11:00:00	85.403775	128.990012
2019/10/24 12:00:00	85.406381	128.929070
2019/10/24 13:00:00	85.409285	128.867044
2019/10/24 14:00:00	85.412157	128.805523
2019/10/24 15:00:00	85.415113	128.744057
2019/10/24 16:00:00	85.418544	128.684964
2019/10/24 17:00:00	85.421687	128.631757
2019/10/24 18:00:00	85.424572	128.579716
2019/10/24 19:00:00	85.426938	128.528234
2019/10/24 20:00:00	85.428821	128.475923
2019/10/24 21:00:00	85.430260	128.422615
2019/10/24 22:00:00	85.431658	128.367972
2019/10/24 23:00:00	85.433161	128.313522
2019/10/25 00:00:00	85.434963	128.260048
2019/10/25 01:00:00	85.436861	128.210633
2019/10/25 02:00:00	85.438834	128.163370
2019/10/25 03:00:00	85.440768	128.122869
2019/10/25 04:00:00	85.442446	128.089088
2019/10/25 05:00:00	85.443749	128.062093
2019/10/25 06:00:00	85.444591	128.040080
2019/10/25 07:00:00	85.445115	128.019070
2019/10/25 08:00:00	85.445433	127.994774
2019/10/25 09:00:00	85.445701	127.966880
2019/10/25 10:00:00	85.446013	127.936267
2019/10/25 11:00:00	85.446357	127.905129
2019/10/25 12:00:00	85.446713	127.874990
2019/10/25 13:00:00	85.447236	127.845961
2019/10/25 14:00:00	85.447933	127.819251
2019/10/25 15:00:00	85.448690	127.795930
2019/10/25 16:00:00	85.449467	127.776838
2019/10/25 17:00:00	85.450109	127.760017
2019/10/25 18:00:00	85.450516	127.741782
2019/10/25 19:00:00	85.450599	127.725316
2019/10/25 20:00:00	85.450505	127.706836
2019/10/25 21:00:00	85.450285	127.688276
2019/10/25 22:00:00	85.450061	127.665982
2019/10/25 23:00:00	85.449967	127.641490
2019/10/26 00:00:00	85.450076	127.616388
2019/10/26 01:00:00	85.450405	127.592074
2019/10/26 02:00:00	85.450932	127.570217
2019/10/26 03:00:00	85.451599	127.552634
2019/10/26 04:00:00	85.452260	127.538631
2019/10/26 05:00:00	85.452849	127.526603
2019/10/26 06:00:00	85.453305	127.514942
2019/10/26 07:00:00	85.453605	127.501959
2019/10/26 08:00:00	85.453819	127.485842
2019/10/26 09:00:00	85.454026	127.465940
2019/10/26 10:00:00	85.454335	127.442030
2019/10/26 11:00:00	85.454793	127.415786
2019/10/26 12:00:00	85.455465	127.388237
2019/10/26 13:00:00	85.456390	127.361902
2019/10/26 14:00:00	85.457510	127.337957
2019/10/26 15:00:00	85.458735	127.317374
2019/10/26 16:00:00	85.459980	127.300137
2019/10/26 17:00:00	85.461188	127.285196
2019/10/26 18:00:00	85.462337	127.271179
2019/10/26 19:00:00	85.463399	127.256372
2019/10/26 20:00:00	85.464443	127.238989
2019/10/26 21:00:00	85.465550	127.218617
2019/10/26 22:00:00	85.466783	127.193901
2019/10/26 23:00:00	85.468231	127.166220
2019/10/27 00:00:00	85.469860	127.137867
2019/10/27 01:00:00	85.471755	127.109878
2019/10/27 02:00:00	85.473921	127.083054
2019/10/27 03:00:00	85.476303	127.059173
2019/10/27 04:00:00	85.478789	127.039248
2019/10/27 05:00:00	85.481233	127.022276
2019/10/27 06:00:00	85.483597	127.005205
2019/10/27 07:00:00	85.485811	126.987227
2019/10/27 08:00:00	85.487930	126.966432
2019/10/27 09:00:00	85.490031	126.942634
2019/10/27 10:00:00	85.492246	126.916645
2019/10/27 11:00:00	85.494631	126.889815
2019/10/27 12:00:00	85.497278	126.863343
2019/10/27 13:00:00	85.500075	126.837517
2019/10/27 14:00:00	85.503022	126.812868
2019/10/27 15:00:00	85.506166	126.789753
2019/10/27 16:00:00	85.509406	126.769782
2019/10/27 17:00:00	85.512669	126.750767
2019/10/27 18:00:00	85.515976	126.731860
2019/10/27 19:00:00	85.519208	126.709456
2019/10/27 20:00:00	85.522417	126.681855
2019/10/27 21:00:00	85.525693	126.650500
2019/10/27 22:00:00	85.529166	126.613773
2019/10/27 23:00:00	85.532918	126.570750
2019/10/28 00:00:00	85.536887	126.526456
2019/10/28 01:00:00	85.541080	126.483501
2019/10/28 02:00:00	85.545501	126.443040
2019/10/28 03:00:00	85.550029	126.407625
2019/10/28 04:00:00	85.554614	126.376788
2019/10/28 05:00:00	85.559209	126.350043
2019/10/28 06:00:00	85.563685	126.324528
2019/10/28 07:00:00	85.567992	126.298489
2019/10/28 08:00:00	85.572226	126.270807
2019/10/28 09:00:00	85.576524	126.241124
2019/10/28 10:00:00	85.580798	126.209410
2019/10/28 11:00:00	85.585077	126.176726
2019/10/28 12:00:00	85.589327	126.144729
2019/10/28 13:00:00	85.593290	126.114253
2019/10/28 14:00:00	85.597182	126.084568
2019/10/28 15:00:00	85.601126	126.055788
2019/10/28 16:00:00	85.604996	126.031296
2019/10/28 17:00:00	85.608586	126.006193
2019/10/28 18:00:00	85.611815	125.977304
2019/10/28 19:00:00	85.614879	125.943150
2019/10/28 20:00:00	85.617903	125.904732
2019/10/28 21:00:00	85.620958	125.861995
2019/10/28 22:00:00	85.624104	125.816201
2019/10/28 23:00:00	85.627349	125.767197
2019/10/29 00:00:00	85.630664	125.715124
2019/10/29 01:00:00	85.634096	125.664490
2019/10/29 02:00:00	85.637524	125.619690
2019/10/29 03:00:00	85.640788	125.580740
2019/10/29 04:00:00	85.643784	125.545359
2019/10/29 05:00:00	85.646560	125.511621
2019/10/29 06:00:00	85.649185	125.476889
2019/10/29 07:00:00	85.651663	125.438028
2019/10/29 08:00:00	85.654164	125.394372
2019/10/29 09:00:00	85.656796	125.347252
2019/10/29 10:00:00	85.659625	125.296975
2019/10/29 11:00:00	85.662701	125.243823
2019/10/29 12:00:00	85.666032	125.191655
2019/10/29 13:00:00	85.669399	125.143769
2019/10/29 14:00:00	85.672687	125.101632
2019/10/29 15:00:00	85.675731	125.064112
2019/10/29 16:00:00	85.678469	125.030459
2019/10/29 17:00:00	85.680963	124.998507
2019/10/29 18:00:00	85.683312	124.966228
2019/10/29 19:00:00	85.685567	124.931237
2019/10/29 20:00:00	85.687860	124.892752
2019/10/29 21:00:00	85.690177	124.851759
2019/10/29 22:00:00	85.692629	124.808128
2019/10/29 23:00:00	85.695320	124.762742
2019/10/30 00:00:00	85.698289	124.716407
2019/10/30 01:00:00	85.701329	124.673049
2019/10/30 02:00:00	85.704299	124.633261
2019/10/30 03:00:00	85.707027	124.598393
2019/10/30 04:00:00	85.709503	124.566476
2019/10/30 05:00:00	85.711768	124.536121
2019/10/30 06:00:00	85.713811	124.504466
2019/10/30 07:00:00	85.715797	124.470081
2019/10/30 08:00:00	85.717807	124.429808
2019/10/30 09:00:00	85.719899	124.385606
2019/10/30 10:00:00	85.722224	124.339081
2019/10/30 11:00:00	85.724767	124.293340
2019/10/30 12:00:00	85.727466	124.250751
2019/10/30 13:00:00	85.730130	124.211950
2019/10/30 14:00:00	85.732603	124.176899
2019/10/30 15:00:00	85.734749	124.145371
2019/10/30 16:00:00	85.736526	124.115820
2019/10/30 17:00:00	85.738007	124.086703
2019/10/30 18:00:00	85.739384	124.055421
2019/10/30 19:00:00	85.740759	124.020751
2019/10/30 20:00:00	85.742282	123.982812
2019/10/30 21:00:00	85.744058	123.940648
2019/10/30 22:00:00	85.746147	123.895918
2019/10/30 23:00:00	85.748525	123.850689
2019/10/31 00:00:00	85.751113	123.806461
2019/10/31 01:00:00	85.753710	123.765846
2019/10/31 02:00:00	85.756106	123.730326
2019/10/31 03:00:00	85.758221	123.698736
2019/10/31 04:00:00	85.760018	123.670367
2019/10/31 05:00:00	85.761618	123.643376
2019/10/31 06:00:00	85.763099	123.615768
2019/10/31 07:00:00	85.764559	123.586532
2019/10/31 08:00:00	85.766155	123.554728
2019/10/31 09:00:00	85.767961	123.519975
2019/10/31 10:00:00	85.770024	123.483831
2019/10/31 11:00:00	85.772323	123.447652
2019/10/31 12:00:00	85.774747	123.413104
2019/10/31 13:00:00	85.777141	123.381192
2019/10/31 14:00:00	85.779378	123.353160
2019/10/31 15:00:00	85.781342	123.328500
2019/10/31 16:00:00	85.783004	123.305608
2019/10/31 17:00:00	85.784443	123.283038
2019/10/31 18:00:00	85.785765	123.259565
2019/10/31 19:00:00	85.787116	123.233780
2019/10/31 20:00:00	85.788593	123.205068
2019/10/31 21:00:00	85.790294	123.173280
2019/10/31 22:00:00	85.792290	123.139511
2019/10/31 23:00:00	85.794577	123.105127
2019/11/01 00:00:00	85.797082	123.072628
2019/11/01 01:00:00	85.799649	123.044290
2019/11/01 02:00:00	85.802138	123.019134
2019/11/01 03:00:00	85.804419	122.998875
2019/11/01 04:00:00	85.806433	122.981172
2019/11/01 05:00:00	85.808154	122.964836
2019/11/01 06:00:00	85.809714	122.947838
2019/11/01 07:00:00	85.811251	122.928548
2019/11/01 08:00:00	85.812895	122.907839
2019/11/01 09:00:00	85.814796	122.884946
2019/11/01 10:00:00	85.816939	122.861079
2019/11/01 11:00:00	85.819250	122.838171
2019/11/01 12:00:00	85.821743	122.817413
2019/11/01 13:00:00	85.824213	122.801029
2019/11/01 14:00:00	85.826472	122.788849
2019/11/01 15:00:00	85.828467	122.780938
2019/11/01 16:00:00	85.829991	122.774495
2019/11/01 17:00:00	85.831148	122.768971
2019/11/01 18:00:00	85.832067	122.761659
2019/11/01 19:00:00	85.832938	122.750800
2019/11/01 20:00:00	85.833846	122.735935
2019/11/01 21:00:00	85.834890	122.718565
2019/11/01 22:00:00	85.836197	122.699958
2019/11/01 23:00:00	85.837980	122.679148
2019/11/02 00:00:00	85.840003	122.659170
2019/11/02 01:00:00	85.842124	122.641987
2019/11/02 02:00:00	85.844202	122.627668
2019/11/02 03:00:00	85.846014	122.616453
2019/11/02 04:00:00	85.847467	122.606417
2019/11/02 05:00:00	85.848592	122.595141
2019/11/02 06:00:00	85.849440	122.581335
2019/11/02 07:00:00	85.850192	122.562870
2019/11/02 08:00:00	85.851075	122.539585
2019/11/02 09:00:00	85.852241	122.514115
2019/11/02 10:00:00	85.853729	122.484518
2019/11/02 11:00:00	85.855656	122.452428
2019/11/02 12:00:00	85.857851	122.422694
2019/11/02 13:00:00	85.860177	122.394382
2019/11/02 14:00:00	85.862456	122.367912
2019/11/02 15:00:00	85.864567	122.342264
2019/11/02 16:00:00	85.866298	122.317009
2019/11/02 17:00:00	85.867863	122.289770
2019/11/02 18:00:00	85.869204	122.259843
2019/11/02 19:00:00	85.870468	122.226702
2019/11/02 20:00:00	85.871819	122.189091
2019/11/02 21:00:00	85.873430	122.146249
2019/11/02 22:00:00	85.875315	122.099258
2019/11/02 23:00:00	85.877574	122.050716
2019/11/03 00:00:00	85.880040	122.004040
2019/11/03 01:00:00	85.882677	121.959569
2019/11/03 02:00:00	85.885256	121.917967
2019/11/03 03:00:00	85.887637	121.877478
2019/11/03 04:00:00	85.890046	121.837512
2019/11/03 05:00:00	85.892299	121.794626
2019/11/03 06:00:00	85.894021	121.740469
2019/11/03 07:00:00	85.895266	121.669794
2019/11/03 08:00:00	85.896526	121.586662
2019/11/03 09:00:00	85.897829	121.500866
2019/11/03 10:00:00	85.899477	121.412993
2019/11/03 11:00:00	85.901702	121.325144
2019/11/03 12:00:00	85.904309	121.241560
2019/11/03 13:00:00	85.907143	121.167567
2019/11/03 14:00:00	85.910089	121.098258
2019/11/03 15:00:00	85.912661	121.038392
2019/11/03 16:00:00	85.914807	120.982739
2019/11/03 17:00:00	85.916723	120.926682
2019/11/03 18:00:00	85.918412	120.871523
2019/11/03 19:00:00	85.919860	120.811296
2019/11/03 20:00:00	85.921390	120.752043
2019/11/03 21:00:00	85.923049	120.688081
2019/11/03 22:00:00	85.924902	120.620647
2019/11/03 23:00:00	85.927073	120.550102
2019/11/04 00:00:00	85.929408	120.481539
2019/11/04 01:00:00	85.931872	120.416109
2019/11/04 02:00:00	85.934457	120.349891
2019/11/04 03:00:00	85.936719	120.292784
2019/11/04 04:00:00	85.938559	120.239661
2019/11/04 05:00:00	85.939979	120.187353
2019/11/04 06:00:00	85.941035	120.135097
2019/11/04 07:00:00	85.941978	120.078140
2019/11/04 08:00:00	85.943058	120.010450
2019/11/04 09:00:00	85.944187	119.940354
2019/11/04 10:00:00	85.945477	119.870111
2019/11/04 11:00:00	85.946962	119.801582
2019/11/04 12:00:00	85.948577	119.735326
2019/11/04 13:00:00	85.950167	119.673178
2019/11/04 14:00:00	85.951576	119.614418
2019/11/04 15:00:00	85.952701	119.558607
2019/11/04 16:00:00	85.953434	119.504926
2019/11/04 17:00:00	85.953755	119.452456
2019/11/04 18:00:00	85.953767	119.399816
2019/11/04 19:00:00	85.953580	119.346408
2019/11/04 20:00:00	85.953338	119.292027
2019/11/04 21:00:00	85.953070	119.236106
2019/11/04 22:00:00	85.952915	119.180950
2019/11/04 23:00:00	85.952848	119.126873
2019/11/05 00:00:00	85.952934	119.074960
2019/11/05 01:00:00	85.952990	119.025177
